habilidad,cod_pais,pais,factor,relacion_negativa,sin_relacion,relacion_positiva
Empatía,ar,Argentina,Nivel socioeconómico de la familia,0,0,1
Empatía,ar,Argentina,Sexo de los estudiantes (femenino),0,0,1
Empatía,ar,Argentina,Experiencia personal de victimización escolar,0,1,0
Empatía,ar,Argentina,Asistencia del estudiante a educación preescolar,0,1,0
Empatía,ar,Argentina,Interés por el bienestar de los estudiantes,0,0,1
Empatía,ar,Argentina,Disrupción en el aula (Lectura y Matemáticas),0,1,0
Apertura a la diversidad,ar,Argentina,Nivel socioeconómico de la familia,0,0,1
Apertura a la diversidad,ar,Argentina,Sexo de los estudiantes (femenino),0,0,1
Apertura a la diversidad,ar,Argentina,Experiencia personal de victimización escolar,1,0,0
Apertura a la diversidad,ar,Argentina,Asistencia del estudiante a educación preescolar,0,0,1
Apertura a la diversidad,ar,Argentina,Interés por el bienestar de los estudiantes,0,0,1
Apertura a la diversidad,ar,Argentina,Disrupción en el aula (Lectura y Matemáticas),0,1,0
Autorregulación escolar,ar,Argentina,Nivel socioeconómico de la familia,0,0,1
Autorregulación escolar,ar,Argentina,Sexo de los estudiantes (femenino),0,0,1
Autorregulación escolar,ar,Argentina,Experiencia personal de victimización escolar,1,0,0
Autorregulación escolar,ar,Argentina,Asistencia del estudiante a educación preescolar,0,0,1
Autorregulación escolar,ar,Argentina,Interés por el bienestar de los estudiantes,0,0,1
Autorregulación escolar,ar,Argentina,Disrupción en el aula (Lectura y Matemáticas),1,0,0
Empatía,br,Brasil,Nivel socioeconómico de la familia,0,0,1
Empatía,br,Brasil,Sexo de los estudiantes (femenino),0,0,1
Empatía,br,Brasil,Experiencia personal de victimización escolar,0,0,1
Empatía,br,Brasil,Asistencia del estudiante a educación preescolar,0,0,1
Empatía,br,Brasil,Interés por el bienestar de los estudiantes,0,0,1
Empatía,br,Brasil,Disrupción en el aula (Lectura y Matemáticas),0,1,0
Apertura a la diversidad,br,Brasil,Nivel socioeconómico de la familia,0,0,1
Apertura a la diversidad,br,Brasil,Sexo de los estudiantes (femenino),0,0,1
Apertura a la diversidad,br,Brasil,Experiencia personal de victimización escolar,1,0,0
Apertura a la diversidad,br,Brasil,Asistencia del estudiante a educación preescolar,0,1,0
Apertura a la diversidad,br,Brasil,Interés por el bienestar de los estudiantes,0,0,1
Apertura a la diversidad,br,Brasil,Disrupción en el aula (Lectura y Matemáticas),1,0,0
Autorregulación escolar,br,Brasil,Nivel socioeconómico de la familia,0,0,1
Autorregulación escolar,br,Brasil,Sexo de los estudiantes (femenino),0,0,1
Autorregulación escolar,br,Brasil,Experiencia personal de victimización escolar,1,0,0
Autorregulación escolar,br,Brasil,Asistencia del estudiante a educación preescolar,0,1,0
Autorregulación escolar,br,Brasil,Interés por el bienestar de los estudiantes,0,0,1
Autorregulación escolar,br,Brasil,Disrupción en el aula (Lectura y Matemáticas),1,0,0
Empatía,co,Colombia,Nivel socioeconómico de la familia,0,0,1
Empatía,co,Colombia,Sexo de los estudiantes (femenino),0,0,1
Empatía,co,Colombia,Experiencia personal de victimización escolar,0,1,0
Empatía,co,Colombia,Asistencia del estudiante a educación preescolar,0,1,0
Empatía,co,Colombia,Interés por el bienestar de los estudiantes,0,0,1
Empatía,co,Colombia,Disrupción en el aula (Lectura y Matemáticas),1,,0
Apertura a la diversidad,co,Colombia,Nivel socioeconómico de la familia,0,0,1
Apertura a la diversidad,co,Colombia,Sexo de los estudiantes (femenino),0,0,1
Apertura a la diversidad,co,Colombia,Experiencia personal de victimización escolar,1,0,0
Apertura a la diversidad,co,Colombia,Asistencia del estudiante a educación preescolar,0,1,0
Apertura a la diversidad,co,Colombia,Interés por el bienestar de los estudiantes,0,0,1
Apertura a la diversidad,co,Colombia,Disrupción en el aula (Lectura y Matemáticas),1,0,0
Autorregulación escolar,co,Colombia,Nivel socioeconómico de la familia,0,1,0
Autorregulación escolar,co,Colombia,Sexo de los estudiantes (femenino),0,0,1
Autorregulación escolar,co,Colombia,Experiencia personal de victimización escolar,1,0,0
Autorregulación escolar,co,Colombia,Asistencia del estudiante a educación preescolar,0,0,1
Autorregulación escolar,co,Colombia,Interés por el bienestar de los estudiantes,0,0,1
Autorregulación escolar,co,Colombia,Disrupción en el aula (Lectura y Matemáticas),1,0,0
Empatía,cr,Costa Rica,Nivel socioeconómico de la familia,0,0,1
Empatía,cr,Costa Rica,Sexo de los estudiantes (femenino),0,0,1
Empatía,cr,Costa Rica,Experiencia personal de victimización escolar,1,0,0
Empatía,cr,Costa Rica,Asistencia del estudiante a educación preescolar,0,0,1
Empatía,cr,Costa Rica,Interés por el bienestar de los estudiantes,0,0,1
Empatía,cr,Costa Rica,Disrupción en el aula (Lectura y Matemáticas),0,1,0
Apertura a la diversidad,cr,Costa Rica,Nivel socioeconómico de la familia,0,0,1
Apertura a la diversidad,cr,Costa Rica,Sexo de los estudiantes (femenino),0,0,1
Apertura a la diversidad,cr,Costa Rica,Experiencia personal de victimización escolar,1,0,0
Apertura a la diversidad,cr,Costa Rica,Asistencia del estudiante a educación preescolar,0,0,1
Apertura a la diversidad,cr,Costa Rica,Interés por el bienestar de los estudiantes,0,0,1
Apertura a la diversidad,cr,Costa Rica,Disrupción en el aula (Lectura y Matemáticas),0,1,0
Autorregulación escolar,cr,Costa Rica,Nivel socioeconómico de la familia,0,1,0
Autorregulación escolar,cr,Costa Rica,Sexo de los estudiantes (femenino),0,0,1
